,Rx#,X(m),Y(m),Z(m),Distance (m),Path Loss (dB)
5788,5789.0,8.3,13.7,1.3,7.74145,56.9179
5789,5790.0,8.45,13.7,1.3,7.87353,57.809
5790,5791.0,8.6,13.7,1.3,8.00625,55.369
5791,5792.0,8.75,13.7,1.3,8.13956,54.1351
5792,5793.0,8.9,13.7,1.3,8.27345,53.765
5793,5794.0,9.05,13.7,1.3,8.40788,52.1255
5794,5795.0,9.2,13.7,1.3,8.54283,53.6592
5795,5796.0,9.35,13.7,1.3,8.67828,56.4688
5796,5797.0,0.05,13.85,1.3,4.114,42.7957
5797,5798.0,0.2,13.85,1.3,4.06356,44.0562
5798,5799.0,0.35,13.85,1.3,4.01808,43.9198
5799,5800.0,0.5,13.85,1.3,3.97775,43.8657
5800,5801.0,0.65,13.85,1.3,3.94272,43.4519
5801,5802.0,0.8,13.85,1.3,3.91312,42.5199
5802,5803.0,0.95,13.85,1.3,3.88909,49.7527
5803,5804.0,1.1,13.85,1.3,3.87072,42.9437
5804,5805.0,1.25,13.85,1.3,3.85811,40.6968
5805,5806.0,1.4,13.85,1.3,3.8513,46.3988
5806,5807.0,1.55,13.85,1.3,3.85033,45.3128
5807,5808.0,1.7,13.85,1.3,3.85519,41.2618
5808,5809.0,1.85,13.85,1.3,3.86588,42.0077
5809,5810.0,2.0,13.85,1.3,3.88233,46.151
5810,5811.0,2.15,13.85,1.3,3.90449,46.1121
5811,5812.0,2.3,13.85,1.3,3.93224,43.4207
5812,5813.0,2.45,13.85,1.3,3.96548,39.8198
5813,5814.0,2.6,13.85,1.3,4.00406,40.9686
5814,5815.0,2.75,13.85,1.3,4.04784,46.3273
5815,5816.0,2.9,13.85,1.3,4.09665,47.7031
5816,5817.0,3.05,13.85,1.3,4.1503,41.336
5817,5818.0,3.2,13.85,1.3,4.20862,41.6144
5818,5819.0,3.35,13.85,1.3,4.27142,44.4054
5819,5820.0,3.5,13.85,1.3,4.33849,50.7458
5820,5821.0,3.65,13.85,1.3,4.40965,47.8792
5821,5822.0,3.8,13.85,1.3,4.4847,47.9489
5822,5823.0,3.95,13.85,1.3,4.56344,49.5346
5823,5824.0,4.1,13.85,1.3,4.6457,51.4069
5824,5825.0,4.25,13.85,1.3,4.73128,54.5073
5825,5826.0,4.4,13.85,1.3,4.82001,54.6503
5826,5827.0,4.55,13.85,1.3,4.91172,50.3833
5827,5828.0,4.7,13.85,1.3,5.00625,50.4653
5828,5829.0,4.85,13.85,1.3,5.10343,51.1896
5829,5830.0,5.0,13.85,1.3,5.20312,54.5772
5830,5831.0,5.15,13.85,1.3,5.30519,63.3711
5831,5832.0,5.3,13.85,1.3,5.40948,64.6505
5832,5833.0,5.45,13.85,1.3,5.51589,68.3048
5833,5834.0,5.6,13.85,1.3,5.62428,54.2252
5834,5835.0,5.75,13.85,1.3,5.73454,55.0532
5835,5836.0,5.9,13.85,1.3,5.84658,53.191
5836,5837.0,6.05,13.85,1.3,5.96029,53.1741
5837,5838.0,6.2,13.85,1.3,6.07557,55.3147
5838,5839.0,6.35,13.85,1.3,6.19233,66.3265
5839,5840.0,6.5,13.85,1.3,6.31051,62.485
5840,5841.0,6.65,13.85,1.3,6.43001,61.4639
5841,5842.0,6.8,13.85,1.3,6.55076,70.8986
5842,5843.0,6.95,13.85,1.3,6.67271,66.5066
5843,5844.0,7.1,13.85,1.3,6.79577,56.6061
5844,5845.0,7.25,13.85,1.3,6.9199,55.9209
5845,5846.0,7.4,13.85,1.3,7.04503,56.8367
5846,5847.0,7.55,13.85,1.3,7.17112,58.8967
5847,5848.0,7.7,13.85,1.3,7.29812,61.6172
5848,5849.0,7.85,13.85,1.3,7.42597,52.649
5849,5850.0,8.0,13.85,1.3,7.55463,49.3544
5850,5851.0,8.15,13.85,1.3,7.68407,48.2545
5851,5852.0,8.3,13.85,1.3,7.81425,49.6796
5852,5853.0,8.45,13.85,1.3,7.94512,50.2353
5853,5854.0,8.6,13.85,1.3,8.07666,49.104
5854,5855.0,8.75,13.85,1.3,8.20884,49.5058
5855,5856.0,8.9,13.85,1.3,8.34161,49.3233
5856,5857.0,9.05,13.85,1.3,8.47496,50.5417
5857,5858.0,9.2,13.85,1.3,8.60886,53.1113
5858,5859.0,9.35,13.85,1.3,8.74328,58.2952
5859,5860.0,0.05,14.0,1.3,4.2547,45.1551
5860,5861.0,0.2,14.0,1.3,4.20595,44.0522
5861,5862.0,0.35,14.0,1.3,4.16203,40.9335
5862,5863.0,0.5,14.0,1.3,4.12311,46.4753
5863,5864.0,0.65,14.0,1.3,4.08932,46.051
5864,5865.0,0.8,14.0,1.3,4.06079,43.0255
5865,5866.0,0.95,14.0,1.3,4.03764,47.4528
5866,5867.0,1.1,14.0,1.3,4.01995,48.1334
5867,5868.0,1.25,14.0,1.3,4.00781,42.7357
5868,5869.0,1.4,14.0,1.3,4.00125,45.2302
5869,5870.0,1.55,14.0,1.3,4.00031,53.896
5870,5871.0,1.7,14.0,1.3,4.005,42.8607
5871,5872.0,1.85,14.0,1.3,4.01528,42.7503
5872,5873.0,2.0,14.0,1.3,4.03113,45.3395
5873,5874.0,2.15,14.0,1.3,4.05247,51.2672
5874,5875.0,2.3,14.0,1.3,4.07922,48.1622
5875,5876.0,2.45,14.0,1.3,4.11127,44.2585
5876,5877.0,2.6,14.0,1.3,4.14849,41.3753
5877,5878.0,2.75,14.0,1.3,4.19076,43.1717
5878,5879.0,2.9,14.0,1.3,4.23792,47.5352
5879,5880.0,3.05,14.0,1.3,4.28981,44.7946
5880,5881.0,3.2,14.0,1.3,4.34626,40.7763
5881,5882.0,3.35,14.0,1.3,4.4071,39.9972
5882,5883.0,3.5,14.0,1.3,4.47214,42.8533
5883,5884.0,3.65,14.0,1.3,4.5412,50.9887
5884,5885.0,3.8,14.0,1.3,4.61411,46.6757
5885,5886.0,3.95,14.0,1.3,4.69068,46.9811
5886,5887.0,4.1,14.0,1.3,4.77074,48.7193
5887,5888.0,4.25,14.0,1.3,4.85412,52.16
5888,5889.0,4.4,14.0,1.3,4.94065,53.6207
5889,5890.0,4.55,14.0,1.3,5.03016,55.4519
5890,5891.0,4.7,14.0,1.3,5.1225,49.0405
5891,5892.0,4.85,14.0,1.3,5.21752,47.1325
5892,5893.0,5.0,14.0,1.3,5.31507,47.83
5893,5894.0,5.15,14.0,1.3,5.41503,50.7005
5894,5895.0,5.3,14.0,1.3,5.51725,58.5257
5895,5896.0,5.45,14.0,1.3,5.62161,73.7618
5896,5897.0,5.6,14.0,1.3,5.728,57.6243
5897,5898.0,5.75,14.0,1.3,5.83631,53.8839
5898,5899.0,5.9,14.0,1.3,5.94643,53.1322
5899,5900.0,6.05,14.0,1.3,6.05826,51.3206
5900,5901.0,6.2,14.0,1.3,6.17171,52.9135
5901,5902.0,6.35,14.0,1.3,6.28669,54.5328
5902,5903.0,6.5,14.0,1.3,6.40312,57.9721
5903,5904.0,6.65,14.0,1.3,6.52093,63.8892
5904,5905.0,6.8,14.0,1.3,6.64003,61.9754
5905,5906.0,6.95,14.0,1.3,6.76036,69.6608
5906,5907.0,7.1,14.0,1.3,6.88186,62.8477
5907,5908.0,7.25,14.0,1.3,7.00446,66.9925
5908,5909.0,7.4,14.0,1.3,7.12811,66.5618
5909,5910.0,7.55,14.0,1.3,7.25276,54.9556
5910,5911.0,7.7,14.0,1.3,7.37835,56.3135
5911,5912.0,7.85,14.0,1.3,7.50483,57.7102
5912,5913.0,8.0,14.0,1.3,7.63217,52.8188
5913,5914.0,8.15,14.0,1.3,7.76032,50.5004
5914,5915.0,8.3,14.0,1.3,7.88923,51.7905
5915,5916.0,8.45,14.0,1.3,8.01888,54.5592
5916,5917.0,8.6,14.0,1.3,8.14923,57.3522
5917,5918.0,8.75,14.0,1.3,8.28025,55.3702
5918,5919.0,8.9,14.0,1.3,8.4119,51.8116
5919,5920.0,9.05,14.0,1.3,8.54415,50.5753
5920,5921.0,9.2,14.0,1.3,8.67698,51.6523
5921,5922.0,9.35,14.0,1.3,8.81036,55.4309
5922,5923.0,0.05,14.15,1.3,4.39602,46.0497
5923,5924.0,0.2,14.15,1.3,4.34885,42.8606
5924,5925.0,0.35,14.15,1.3,4.30639,43.1054
5925,5926.0,0.5,14.15,1.3,4.26878,51.2267
5926,5927.0,0.65,14.15,1.3,4.23615,46.159
5927,5928.0,0.8,14.15,1.3,4.20862,42.1592
5928,5929.0,0.95,14.15,1.3,4.18629,45.5582
5929,5930.0,1.1,14.15,1.3,4.16923,53.5147
5930,5931.0,1.25,14.15,1.3,4.15752,44.0933
5931,5932.0,1.4,14.15,1.3,4.15121,43.2498
5932,5933.0,1.55,14.15,1.3,4.1503,56.0719
5933,5934.0,1.7,14.15,1.3,4.15482,45.9457
5934,5935.0,1.85,14.15,1.3,4.16473,42.7782
5935,5936.0,2.0,14.15,1.3,4.18001,43.8978
5936,5937.0,2.15,14.15,1.3,4.2006,50.9137
5937,5938.0,2.3,14.15,1.3,4.22641,50.5715
5938,5939.0,2.45,14.15,1.3,4.25735,48.6039
5939,5940.0,2.6,14.15,1.3,4.29331,44.1787
5940,5941.0,2.75,14.15,1.3,4.33417,43.2651
5941,5942.0,2.9,14.15,1.3,4.37978,44.2498
5942,5943.0,3.05,14.15,1.3,4.43001,46.1805
5943,5944.0,3.2,14.15,1.3,4.4847,43.3388
5944,5945.0,3.35,14.15,1.3,4.54368,39.7143
5945,5946.0,3.5,14.15,1.3,4.60679,38.7976
5946,5947.0,3.65,14.15,1.3,4.67386,54.1232
5947,5948.0,3.8,14.15,1.3,4.74473,52.8663
5948,5949.0,3.95,14.15,1.3,4.81923,47.7517
5949,5950.0,4.1,14.15,1.3,4.89719,46.3138
5950,5951.0,4.25,14.15,1.3,4.97845,48.6793
5951,5952.0,4.4,14.15,1.3,5.06286,56.4189
5952,5953.0,4.55,14.15,1.3,5.15024,52.4555
5953,5954.0,4.7,14.15,1.3,5.24047,49.9943
5954,5955.0,4.85,14.15,1.3,5.33339,51.0607
5955,5956.0,5.0,14.15,1.3,5.42886,50.0365
5956,5957.0,5.15,14.15,1.3,5.52675,49.5226
5957,5958.0,5.3,14.15,1.3,5.62694,51.0322
5958,5959.0,5.45,14.15,1.3,5.72931,62.3951
5959,5960.0,5.6,14.15,1.3,5.83374,60.5996
5960,5961.0,5.75,14.15,1.3,5.94012,58.2543
5961,5962.0,5.9,14.15,1.3,6.04835,69.5078
5962,5963.0,6.05,14.15,1.3,6.15833,57.8834
5963,5964.0,6.2,14.15,1.3,6.26997,56.965
5964,5965.0,6.35,14.15,1.3,6.38318,56.4157
5965,5966.0,6.5,14.15,1.3,6.49788,61.6052
5966,5967.0,6.65,14.15,1.3,6.614,63.806
5967,5968.0,6.8,14.15,1.3,6.73146,56.6024
5968,5969.0,6.95,14.15,1.3,6.85018,60.1687
5969,5970.0,7.1,14.15,1.3,6.97012,68.2792
5970,5971.0,7.25,14.15,1.3,7.09119,61.2623
5971,5972.0,7.4,14.15,1.3,7.21336,59.8178
5972,5973.0,7.55,14.15,1.3,7.33655,62.7795
5973,5974.0,7.7,14.15,1.3,7.46073,65.0403
5974,5975.0,7.85,14.15,1.3,7.58584,67.6017
5975,5976.0,8.0,14.15,1.3,7.71184,58.0507
5976,5977.0,8.15,14.15,1.3,7.83869,49.923
5977,5978.0,8.3,14.15,1.3,7.96634,47.8578
5978,5979.0,8.45,14.15,1.3,8.09475,48.6965
5979,5980.0,8.6,14.15,1.3,8.2239,51.3129
5980,5981.0,8.75,14.15,1.3,8.35374,50.4055
5981,5982.0,8.9,14.15,1.3,8.48425,48.0569
5982,5983.0,9.05,14.15,1.3,8.61539,47.5795
5983,5984.0,9.2,14.15,1.3,8.74714,48.1752
5984,5985.0,9.35,14.15,1.3,8.87947,50.7276
5985,5986.0,0.05,14.3,1.3,4.5379,49.4791
5986,5987.0,0.2,14.3,1.3,4.49222,43.1123
5987,5988.0,0.35,14.3,1.3,4.45112,45.9112
5988,5989.0,0.5,14.3,1.3,4.41475,53.4111
5989,5990.0,0.65,14.3,1.3,4.38321,45.7044
5990,5991.0,0.8,14.3,1.3,4.3566,40.5289
5991,5992.0,0.95,14.3,1.3,4.33503,45.835
5992,5993.0,1.1,14.3,1.3,4.31857,52.8428
5993,5994.0,1.25,14.3,1.3,4.30726,43.2869
5994,5995.0,1.4,14.3,1.3,4.30116,41.2047
5995,5996.0,1.55,14.3,1.3,4.30029,46.3506
5996,5997.0,1.7,14.3,1.3,4.30465,51.9306
5997,5998.0,1.85,14.3,1.3,4.31422,42.4683
5998,5999.0,2.0,14.3,1.3,4.32897,42.8648
5999,6000.0,2.15,14.3,1.3,4.34885,46.235
6000,6001.0,2.3,14.3,1.3,4.37379,51.6483
6001,6002.0,2.45,14.3,1.3,4.40369,47.3039
6002,6003.0,2.6,14.3,1.3,4.43847,45.9955
6003,6004.0,2.75,14.3,1.3,4.478,43.2325
6004,6005.0,2.9,14.3,1.3,4.52217,43.7444
6005,6006.0,3.05,14.3,1.3,4.57083,45.4102
6006,6007.0,3.2,14.3,1.3,4.62385,46.7216
6007,6008.0,3.35,14.3,1.3,4.68108,42.8163
6008,6009.0,3.5,14.3,1.3,4.74236,39.9146
6009,6010.0,3.65,14.3,1.3,4.80755,39.4589
6010,6011.0,3.8,14.3,1.3,4.87647,56.298
6011,6012.0,3.95,14.3,1.3,4.94899,54.0166
6012,6013.0,4.1,14.3,1.3,5.02494,46.741
6013,6014.0,4.25,14.3,1.3,5.10417,44.8465
6014,6015.0,4.4,14.3,1.3,5.18652,47.036
6015,6016.0,4.55,14.3,1.3,5.27186,56.4956
6016,6017.0,4.7,14.3,1.3,5.36004,60.2032
6017,6018.0,4.85,14.3,1.3,5.45092,54.9748
6018,6019.0,5.0,14.3,1.3,5.54437,64.9446
6019,6020.0,5.15,14.3,1.3,5.64026,57.863
6020,6021.0,5.3,14.3,1.3,5.73847,52.2725
6021,6022.0,5.45,14.3,1.3,5.83888,55.6319
6022,6023.0,5.6,14.3,1.3,5.94138,59.8103
6023,6024.0,5.75,14.3,1.3,6.04587,77.5769
6024,6025.0,5.9,14.3,1.3,6.15224,58.0197
6025,6026.0,6.05,14.3,1.3,6.26039,60.5827
6026,6027.0,6.2,14.3,1.3,6.37024,55.0196
6027,6028.0,6.35,14.3,1.3,6.48171,52.7255
6028,6029.0,6.5,14.3,1.3,6.5947,57.0599
6029,6030.0,6.65,14.3,1.3,6.70914,61.8394
6030,6031.0,6.8,14.3,1.3,6.82495,59.0849
6031,6032.0,6.95,14.3,1.3,6.94208,58.2447
6032,6033.0,7.1,14.3,1.3,7.06045,57.5285
6033,6034.0,7.25,14.3,1.3,7.18001,73.1592
6034,6035.0,7.4,14.3,1.3,7.30069,58.5469
6035,6036.0,7.55,14.3,1.3,7.42243,58.7038
6036,6037.0,7.7,14.3,1.3,7.5452,63.908
6037,6038.0,7.85,14.3,1.3,7.66893,53.96
6038,6039.0,8.0,14.3,1.3,7.79359,57.2083
6039,6040.0,8.15,14.3,1.3,7.91912,65.8289
6040,6041.0,8.3,14.3,1.3,8.0455,55.8146
6041,6042.0,8.45,14.3,1.3,8.17267,54.9332
6042,6043.0,8.6,14.3,1.3,8.3006,58.5707
6043,6044.0,8.75,14.3,1.3,8.42927,53.5178
6044,6045.0,8.9,14.3,1.3,8.55862,52.9586
6045,6046.0,9.05,14.3,1.3,8.68864,52.4825
6046,6047.0,9.2,14.3,1.3,8.8193,52.3183
6047,6048.0,9.35,14.3,1.3,8.95056,55.24
6048,6049.0,0.05,14.45,1.3,4.68028,46.6171
6049,6050.0,0.2,14.45,1.3,4.636,44.9164
6050,6051.0,0.35,14.45,1.3,4.59619,47.7654
6051,6052.0,0.5,14.45,1.3,4.56098,47.7156
6052,6053.0,0.65,14.45,1.3,4.53045,43.1556
6053,6054.0,0.8,14.45,1.3,4.50472,40.8984
6054,6055.0,0.95,14.45,1.3,4.48386,43.5308
6055,6056.0,1.1,14.45,1.3,4.46794,51.5011
6056,6057.0,1.25,14.45,1.3,4.45702,43.0136
6057,6058.0,1.4,14.45,1.3,4.45112,39.8455
6058,6059.0,1.55,14.45,1.3,4.45028,42.5236
6059,6060.0,1.7,14.45,1.3,4.45449,49.8786
6060,6061.0,1.85,14.45,1.3,4.46374,44.0471
6061,6062.0,2.0,14.45,1.3,4.478,40.9361
6062,6063.0,2.15,14.45,1.3,4.49722,43.4934
6063,6064.0,2.3,14.45,1.3,4.52134,48.4186
6064,6065.0,2.45,14.45,1.3,4.55028,46.2334
6065,6066.0,2.6,14.45,1.3,4.58394,43.2413
6066,6067.0,2.75,14.45,1.3,4.62223,44.1309
6067,6068.0,2.9,14.45,1.3,4.66503,43.9222
6068,6069.0,3.05,14.45,1.3,4.71222,45.313
6069,6070.0,3.2,14.45,1.3,4.76367,50.8962
6070,6071.0,3.35,14.45,1.3,4.81923,48.0643
6071,6072.0,3.5,14.45,1.3,4.87878,44.6917
6072,6073.0,3.65,14.45,1.3,4.94217,40.7564
6073,6074.0,3.8,14.45,1.3,5.00924,50.7617
6074,6075.0,3.95,14.45,1.3,5.07986,60.154
6075,6076.0,4.1,14.45,1.3,5.15388,54.6338
6076,6077.0,4.25,14.45,1.3,5.23116,45.7701
6077,6078.0,4.4,14.45,1.3,5.31154,43.3286
6078,6079.0,4.55,14.45,1.3,5.39491,44.1196
6079,6080.0,4.7,14.45,1.3,5.4811,48.5919
6080,6081.0,4.85,14.45,1.3,5.57001,54.98
6081,6082.0,5.0,14.45,1.3,5.66149,62.6894
6082,6083.0,5.15,14.45,1.3,5.75543,61.7501
6083,6084.0,5.3,14.45,1.3,5.85171,52.1454
6084,6085.0,5.45,14.45,1.3,5.95021,53.0362
6085,6086.0,5.6,14.45,1.3,6.05083,53.1054
6086,6087.0,5.75,14.45,1.3,6.15345,55.0481
6087,6088.0,5.9,14.45,1.3,6.258,55.2166
6088,6089.0,6.05,14.45,1.3,6.36435,62.0234
6089,6090.0,6.2,14.45,1.3,6.47244,62.0436
6090,6091.0,6.35,14.45,1.3,6.58217,52.7887
6091,6092.0,6.5,14.45,1.3,6.69347,52.8015
6092,6093.0,6.65,14.45,1.3,6.80625,57.3278
6093,6094.0,6.8,14.45,1.3,6.92044,61.9615
6094,6095.0,6.95,14.45,1.3,7.03598,59.5115
6095,6096.0,7.1,14.45,1.3,7.1528,55.914
6096,6097.0,7.25,14.45,1.3,7.27083,57.3668
6097,6098.0,7.4,14.45,1.3,7.39003,60.9376
6098,6099.0,7.55,14.45,1.3,7.51033,62.9604
6099,6100.0,7.7,14.45,1.3,7.63168,58.8962
6100,6101.0,7.85,14.45,1.3,7.75403,64.9663
6101,6102.0,8.0,14.45,1.3,7.87734,66.3041
6102,6103.0,8.15,14.45,1.3,8.00156,65.8843
6103,6104.0,8.3,14.45,1.3,8.12665,51.0227
6104,6105.0,8.45,14.45,1.3,8.25258,48.7856
6105,6106.0,8.6,14.45,1.3,8.37929,51.6954
6106,6107.0,8.75,14.45,1.3,8.50676,53.7781
6107,6108.0,8.9,14.45,1.3,8.63496,51.3959
6108,6109.0,9.05,14.45,1.3,8.76385,48.6408
6109,6110.0,9.2,14.45,1.3,8.8934,50.4418
6110,6111.0,9.35,14.45,1.3,9.02358,53.7045
6111,6112.0,0.05,14.6,1.3,4.82312,45.503
6112,6113.0,0.2,14.6,1.3,4.78017,45.1039
6113,6114.0,0.35,14.6,1.3,4.74157,45.1456
6114,6115.0,0.5,14.6,1.3,4.70744,44.1886
6115,6116.0,0.65,14.6,1.3,4.67787,42.738
6116,6117.0,0.8,14.6,1.3,4.65296,43.6996
6117,6118.0,0.95,14.6,1.3,4.63276,41.725
6118,6119.0,1.1,14.6,1.3,4.61736,48.5878
6119,6120.0,1.25,14.6,1.3,4.60679,43.6439
6120,6121.0,1.4,14.6,1.3,4.60109,39.9096
6121,6122.0,1.55,14.6,1.3,4.60027,40.8053
6122,6123.0,1.7,14.6,1.3,4.60435,45.4713
6123,6124.0,1.85,14.6,1.3,4.6133,45.8323
6124,6125.0,2.0,14.6,1.3,4.62709,41.0301
6125,6126.0,2.15,14.6,1.3,4.6457,41.0123
6126,6127.0,2.3,14.6,1.3,4.66905,44.7869
6127,6128.0,2.45,14.6,1.3,4.69707,44.922
6128,6129.0,2.6,14.6,1.3,4.72969,43.2466
6129,6130.0,2.75,14.6,1.3,4.76681,42.7797
6130,6131.0,2.9,14.6,1.3,4.80833,44.8094
6131,6132.0,3.05,14.6,1.3,4.85412,46.741
6132,6133.0,3.2,14.6,1.3,4.90408,50.8183
6133,6134.0,3.35,14.6,1.3,4.95807,55.473
6134,6135.0,3.5,14.6,1.3,5.01598,48.3397
6135,6136.0,3.65,14.6,1.3,5.07765,44.5107
6136,6137.0,3.8,14.6,1.3,5.14296,41.1658
6137,6138.0,3.95,14.6,1.3,5.21177,52.4885
6138,6139.0,4.1,14.6,1.3,5.28394,63.3438
6139,6140.0,4.25,14.6,1.3,5.35934,58.8027
6140,6141.0,4.4,14.6,1.3,5.43783,48.7172
6141,6142.0,4.55,14.6,1.3,5.51928,44.9984
6142,6143.0,4.7,14.6,1.3,5.60357,45.3136
6143,6144.0,4.85,14.6,1.3,5.69056,46.9286
6144,6145.0,5.0,14.6,1.3,5.78014,50.0966
6145,6146.0,5.15,14.6,1.3,5.87218,63.829
6146,6147.0,5.3,14.6,1.3,5.96657,55.8724
6147,6148.0,5.45,14.6,1.3,6.06321,69.8818
6148,6149.0,5.6,14.6,1.3,6.16198,61.4158
6149,6150.0,5.75,14.6,1.3,6.26279,57.1183
6150,6151.0,5.9,14.6,1.3,6.36553,56.2284
6151,6152.0,6.05,14.6,1.3,6.47012,52.7409
6152,6153.0,6.2,14.6,1.3,6.57647,61.3075
6153,6154.0,6.35,14.6,1.3,6.6845,64.6564
6154,6155.0,6.5,14.6,1.3,6.79412,57.1787
6155,6156.0,6.65,14.6,1.3,6.90525,53.8986
6156,6157.0,6.8,14.6,1.3,7.01784,53.6688
6157,6158.0,6.95,14.6,1.3,7.1318,55.5897
6158,6159.0,7.1,14.6,1.3,7.24707,60.002
6159,6160.0,7.25,14.6,1.3,7.36359,60.539
6160,6161.0,7.4,14.6,1.3,7.48131,63.4646
6161,6162.0,7.55,14.6,1.3,7.60017,60.633
6162,6163.0,7.7,14.6,1.3,7.7201,66.4485
6163,6164.0,7.85,14.6,1.3,7.84108,59.683
6164,6165.0,8.0,14.6,1.3,7.96304,53.2233
6165,6166.0,8.15,14.6,1.3,8.08595,50.9957
6166,6167.0,8.3,14.6,1.3,8.20975,55.465
6167,6168.0,8.45,14.6,1.3,8.33442,61.0608
6168,6169.0,8.6,14.6,1.3,8.45991,58.675
6169,6170.0,8.75,14.6,1.3,8.58618,66.3346
6170,6171.0,8.9,14.6,1.3,8.71321,53.9424
6171,6172.0,9.05,14.6,1.3,8.84096,51.323
6172,6173.0,9.2,14.6,1.3,8.96939,52.849
6173,6174.0,9.35,14.6,1.3,9.09849,59.1759
6174,6175.0,0.05,14.75,1.3,4.96639,44.6741
6175,6176.0,0.2,14.75,1.3,4.92468,43.5703
6176,6177.0,0.35,14.75,1.3,4.88723,42.517
6177,6178.0,0.5,14.75,1.3,4.85412,43.0907
6178,6179.0,0.65,14.75,1.3,4.82545,43.4232
6179,6180.0,0.8,14.75,1.3,4.8013,41.9049
6180,6181.0,0.95,14.75,1.3,4.78174,40.9676
6181,6182.0,1.1,14.75,1.3,4.76681,44.6069
6182,6183.0,1.25,14.75,1.3,4.75657,44.8122
6183,6184.0,1.4,14.75,1.3,4.75105,41.2993
6184,6185.0,1.55,14.75,1.3,4.75026,40.2161
6185,6186.0,1.7,14.75,1.3,4.75421,43.4864
6186,6187.0,1.85,14.75,1.3,4.76288,45.7837
6187,6188.0,2.0,14.75,1.3,4.77624,42.3408
6188,6189.0,2.15,14.75,1.3,4.79427,39.6855
6189,6190.0,2.3,14.75,1.3,4.8169,41.957
6190,6191.0,2.45,14.75,1.3,4.84407,44.6324
6191,6192.0,2.6,14.75,1.3,4.87571,44.5585
6192,6193.0,2.75,14.75,1.3,4.91172,42.4512
6193,6194.0,2.9,14.75,1.3,4.95202,43.7746
6194,6195.0,3.05,14.75,1.3,4.9965,44.366
6195,6196.0,3.2,14.75,1.3,5.04505,46.6404
6196,6197.0,3.35,14.75,1.3,5.09755,48.5018
6197,6198.0,3.5,14.75,1.3,5.15388,48.4549
6198,6199.0,3.65,14.75,1.3,5.21392,45.2108
6199,6200.0,3.8,14.75,1.3,5.27755,42.6342
6200,6201.0,3.95,14.75,1.3,5.34462,53.8215
6201,6202.0,4.1,14.75,1.3,5.41503,54.4925
6202,6203.0,4.25,14.75,1.3,5.48863,53.6558
6203,6204.0,4.4,14.75,1.3,5.56529,53.7866
6204,6205.0,4.55,14.75,1.3,5.64491,52.7633
6205,6206.0,4.7,14.75,1.3,5.72735,51.7866
6206,6207.0,4.85,14.75,1.3,5.81249,49.5406
6207,6208.0,5.0,14.75,1.3,5.90021,47.6865
6208,6209.0,5.15,14.75,1.3,5.99041,54.7523
6209,6210.0,5.3,14.75,1.3,6.08297,63.4
6210,6211.0,5.45,14.75,1.3,6.17778,61.2739
6211,6212.0,5.6,14.75,1.3,6.27475,58.4739
6212,6213.0,5.75,14.75,1.3,6.37377,65.8962
6213,6214.0,5.9,14.75,1.3,6.47476,61.9906
6214,6215.0,6.05,14.75,1.3,6.57761,56.6305
6215,6216.0,6.2,14.75,1.3,6.68225,55.4604
6216,6217.0,6.35,14.75,1.3,6.78859,75.1728
6217,6218.0,6.5,14.75,1.3,6.89656,59.7874
6218,6219.0,6.65,14.75,1.3,7.00607,55.6243
6219,6220.0,6.8,14.75,1.3,7.11706,57.124
6220,6221.0,6.95,14.75,1.3,7.22945,54.5544
6221,6222.0,7.1,14.75,1.3,7.34319,50.7394
6222,6223.0,7.25,14.75,1.3,7.45822,49.9695
6223,6224.0,7.4,14.75,1.3,7.57446,54.1365
6224,6225.0,7.55,14.75,1.3,7.69188,58.4863
6225,6226.0,7.7,14.75,1.3,7.81041,53.8823
6226,6227.0,7.85,14.75,1.3,7.93001,53.2831
6227,6228.0,8.0,14.75,1.3,8.05062,55.0594
6228,6229.0,8.15,14.75,1.3,8.17221,65.0025
6229,6230.0,8.3,14.75,1.3,8.29473,60.9974
6230,6231.0,8.45,14.75,1.3,8.41814,64.5211
6231,6232.0,8.6,14.75,1.3,8.54239,54.4138
6232,6233.0,8.75,14.75,1.3,8.66747,55.1537
6233,6234.0,8.9,14.75,1.3,8.79332,56.0835
6234,6235.0,9.05,14.75,1.3,8.91992,51.472
6235,6236.0,9.2,14.75,1.3,9.04724,52.5751
6236,6237.0,9.35,14.75,1.3,9.17524,56.4708
6237,6238.0,0.05,14.9,1.3,5.11004,44.9363
6238,6239.0,0.2,14.9,1.3,5.06952,41.5641
6239,6240.0,0.35,14.9,1.3,5.03314,41.0418
6240,6241.0,0.5,14.9,1.3,5.001,42.3283
6241,6242.0,0.65,14.9,1.3,4.97318,43.7569
6242,6243.0,0.8,14.9,1.3,4.94975,43.0907
6243,6244.0,0.95,14.9,1.3,4.93077,42.6962
6244,6245.0,1.1,14.9,1.3,4.9163,42.7326
6245,6246.0,1.25,14.9,1.3,4.90637,46.1149
6246,6247.0,1.4,14.9,1.3,4.90102,42.3134
6247,6248.0,1.55,14.9,1.3,4.90026,41.1927
6248,6249.0,1.7,14.9,1.3,4.90408,41.5988
6249,6250.0,1.85,14.9,1.3,4.91248,45.7895
6250,6251.0,2.0,14.9,1.3,4.92544,43.1706
6251,6252.0,2.15,14.9,1.3,4.94292,40.5057
6252,6253.0,2.3,14.9,1.3,4.96488,39.9659
6253,6254.0,2.45,14.9,1.3,4.99124,44.1818
6254,6255.0,2.6,14.9,1.3,5.02195,45.6139
